,Festival,Order_Date,Time_taken(min),time_periods,Road_traffic_density,Order_Date_period
42029,No ,2022-03-08,31,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42030,No ,2022-03-26,29,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42031,No ,2022-02-18,30,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42032,No ,2022-03-09,20,22:00-00:00,Low,2022-03-01 - 2022-03-10
42033,No ,2022-03-21,12,07:00-10:00,Low,2022-03-20 - 2022-03-31
42034,No ,2022-03-08,31,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42035,No ,2022-04-06,15,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42036,No ,2022-03-30,34,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42037,No ,2022-03-16,37,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42038,No ,2022-03-14,44,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42039,No ,2022-03-11,15,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42040,No ,2022-02-11,22,10:00-13:00,High,2022-02-10 - 2022-02-20
42041,No ,2022-04-02,51,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42042,No ,2022-04-05,16,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42043,No ,2022-02-14,28,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42044,No ,2022-03-16,28,22:00-00:00,Low,2022-03-10 - 2022-03-20
42045,No ,2022-03-23,32,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42046,No ,2022-03-25,40,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42047,No ,2022-02-14,37,19:00-22:00,Medium,2022-02-10 - 2022-02-20
42048,No ,2022-03-18,17,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42049,No ,2022-04-04,12,22:00-00:00,Low,2022-04-01 - 2022-04-10
42050,No ,2022-03-24,17,22:00-00:00,Low,2022-03-20 - 2022-03-31
42051,No ,2022-03-12,18,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42052,No ,2022-03-16,35,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42053,No ,2022-03-26,32,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42054,No ,2022-03-11,29,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42055,No ,2022-03-29,26,22:00-00:00,Low,2022-03-20 - 2022-03-31
42056,No ,2022-03-18,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42058,No ,2022-04-01,13,22:00-00:00,Low,2022-04-01 - 2022-04-10
42059,No ,2022-02-14,15,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42060,No ,2022-03-03,18,13:00-16:00,Medium,2022-03-01 - 2022-03-10
42061,No ,2022-03-26,20,22:00-00:00,Low,2022-03-20 - 2022-03-31
42062,No ,2022-02-13,17,07:00-10:00,Low,2022-02-10 - 2022-02-20
42063,No ,2022-03-24,19,10:00-13:00,Low,2022-03-20 - 2022-03-31
42064,No ,2022-03-12,13,22:00-00:00,Low,2022-03-10 - 2022-03-20
42065,No ,2022-04-02,28,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42067,No ,2022-03-19,13,07:00-10:00,Low,2022-03-10 - 2022-03-20
42068,No ,2022-03-09,35,10:00-13:00,High,2022-03-01 - 2022-03-10
42069,No ,2022-03-12,28,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42070,No ,2022-02-17,18,22:00-00:00,Low,2022-02-10 - 2022-02-20
42071,No ,2022-03-18,38,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42073,No ,2022-02-11,14,13:00-16:00,High,2022-02-10 - 2022-02-20
42074,No ,2022-03-24,17,10:00-13:00,Low,2022-03-20 - 2022-03-31
42075,No ,2022-04-03,17,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42076,No ,2022-03-25,22,22:00-00:00,Low,2022-03-20 - 2022-03-31
42077,No ,2022-03-18,28,00:00-04:00,Low,2022-03-10 - 2022-03-20
42078,No ,2022-03-23,23,22:00-00:00,Low,2022-03-20 - 2022-03-31
42079,No ,2022-03-17,30,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42080,No ,2022-03-13,27,07:00-10:00,Low,2022-03-10 - 2022-03-20
42081,No ,2022-03-01,21,13:00-16:00,High,2022-03-01 - 2022-03-10
42082,No ,2022-03-04,44,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42083,No ,2022-03-17,16,13:00-16:00,Medium,2022-03-10 - 2022-03-20
42084,No ,2022-03-04,26,19:00-22:00,Medium,2022-03-01 - 2022-03-10
42085,No ,2022-03-16,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
42086,No ,2022-03-31,19,22:00-00:00,Low,2022-03-20 - 2022-03-31
42087,No ,2022-03-26,16,22:00-00:00,Low,2022-03-20 - 2022-03-31
42089,No ,2022-04-04,32,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42090,Yes ,2022-03-21,45,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42091,No ,2022-02-15,21,10:00-13:00,High,2022-02-10 - 2022-02-20
42092,Yes ,2022-02-14,47,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42093,No ,2022-03-07,32,10:00-13:00,High,2022-03-01 - 2022-03-10
42094,No ,2022-03-18,24,22:00-00:00,Low,2022-03-10 - 2022-03-20
42095,No ,2022-03-26,22,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42098,No ,2022-04-03,22,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42099,No ,2022-03-03,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42100,No ,2022-03-20,27,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42101,No ,2022-03-25,36,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42102,No ,2022-02-18,24,22:00-00:00,Low,2022-02-10 - 2022-02-20
42103,No ,2022-03-28,23,07:00-10:00,Low,2022-03-20 - 2022-03-31
42104,No ,2022-04-05,27,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42105,Yes ,2022-04-01,49,10:00-13:00,High,2022-04-01 - 2022-04-10
42106,No ,2022-03-12,40,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42107,No ,2022-02-18,23,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42108,No ,2022-02-13,12,07:00-10:00,Low,2022-02-10 - 2022-02-20
42109,No ,2022-03-13,26,10:00-13:00,High,2022-03-10 - 2022-03-20
42111,Yes ,2022-03-27,46,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42112,No ,2022-03-23,25,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42113,No ,2022-04-01,20,07:00-10:00,Low,2022-04-01 - 2022-04-10
42114,No ,2022-03-06,26,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42115,No ,2022-02-17,22,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42116,No ,2022-04-01,17,13:00-16:00,High,2022-04-01 - 2022-04-10
42117,No ,2022-03-03,17,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42118,No ,2022-03-07,17,07:00-10:00,Low,2022-03-01 - 2022-03-10
42119,No ,2022-03-05,34,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42120,Yes ,2022-03-18,46,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42121,No ,2022-04-01,22,07:00-10:00,Low,2022-04-01 - 2022-04-10
42122,No ,2022-02-16,17,22:00-00:00,Low,2022-02-10 - 2022-02-20
42123,No ,2022-04-02,43,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42124,Yes ,2022-03-06,51,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42125,No ,2022-03-30,27,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42126,No ,2022-03-21,28,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42127,No ,2022-02-15,31,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42128,No ,2022-03-20,30,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42129,No ,2022-03-06,21,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42130,No ,2022-03-28,31,13:00-16:00,High,2022-03-20 - 2022-03-31
42131,No ,2022-03-10,29,22:00-00:00,Low,2022-03-01 - 2022-03-10
42132,No ,2022-03-05,21,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42133,No ,2022-03-29,12,22:00-00:00,Low,2022-03-20 - 2022-03-31
42134,No ,2022-02-16,33,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42135,Yes ,2022-03-29,51,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42136,No ,2022-03-21,12,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42137,No ,2022-04-04,26,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42138,No ,2022-03-15,23,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42139,No ,2022-02-17,36,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42140,No ,2022-03-20,26,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42141,No ,2022-02-17,17,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42142,No ,2022-04-02,32,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42143,No ,2022-03-20,21,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42144,No ,2022-02-11,27,13:00-16:00,High,2022-02-10 - 2022-02-20
42145,No ,2022-03-01,26,22:00-00:00,Low,2022-03-01 - 2022-03-10
42146,No ,2022-02-13,15,10:00-13:00,High,2022-02-10 - 2022-02-20
42147,No ,2022-03-19,29,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42148,No ,2022-03-10,31,22:00-00:00,Low,2022-03-01 - 2022-03-10
42149,No ,2022-03-29,44,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42150,No ,2022-04-03,19,07:00-10:00,Low,2022-04-01 - 2022-04-10
42151,Yes ,2022-03-18,42,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42152,No ,2022-03-27,30,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42153,No ,2022-04-05,25,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42154,No ,2022-03-02,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
42155,No ,2022-04-06,40,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42157,No ,2022-03-27,35,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42158,No ,2022-03-28,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42159,No ,2022-03-05,27,07:00-10:00,Low,2022-03-01 - 2022-03-10
42160,No ,2022-04-05,31,10:00-13:00,High,2022-04-01 - 2022-04-10
42161,No ,2022-03-13,22,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42162,No ,2022-03-21,21,07:00-10:00,Low,2022-03-20 - 2022-03-31
42163,No ,2022-03-27,35,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42165,Yes ,2022-03-19,47,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42166,No ,2022-04-04,18,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42168,No ,2022-04-02,32,22:00-00:00,Low,2022-04-01 - 2022-04-10
42169,No ,2022-04-03,20,22:00-00:00,Low,2022-04-01 - 2022-04-10
42170,No ,2022-03-11,28,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42171,No ,2022-03-05,33,13:00-16:00,High,2022-03-01 - 2022-03-10
42173,No ,2022-02-16,39,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42174,No ,2022-03-13,11,22:00-00:00,Low,2022-03-10 - 2022-03-20
42176,No ,2022-04-04,15,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42177,No ,2022-03-25,22,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42179,No ,2022-04-03,29,10:00-13:00,High,2022-04-01 - 2022-04-10
42180,No ,2022-03-24,31,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42181,No ,2022-03-26,27,07:00-10:00,Low,2022-03-20 - 2022-03-31
42182,No ,2022-03-24,28,13:00-16:00,High,2022-03-20 - 2022-03-31
42183,No ,2022-03-08,29,22:00-00:00,Low,2022-03-01 - 2022-03-10
42184,No ,2022-03-04,29,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42185,No ,2022-02-14,33,22:00-00:00,Low,2022-02-10 - 2022-02-20
42186,No ,2022-03-02,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42187,No ,2022-02-16,17,22:00-00:00,Low,2022-02-10 - 2022-02-20
42188,No ,2022-03-05,20,13:00-16:00,Medium,2022-03-01 - 2022-03-10
42189,No ,2022-04-02,47,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42190,No ,2022-03-07,21,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42191,No ,2022-03-02,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
42192,No ,2022-02-14,22,00:00-04:00,Low,2022-02-10 - 2022-02-20
42193,No ,2022-03-21,12,22:00-00:00,Low,2022-03-20 - 2022-03-31
42194,No ,2022-03-23,34,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42195,No ,2022-04-02,22,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42196,No ,2022-02-18,39,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42197,No ,2022-04-03,16,07:00-10:00,Low,2022-04-01 - 2022-04-10
42198,No ,2022-03-28,28,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42199,No ,2022-03-16,44,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42200,No ,2022-02-14,24,22:00-00:00,Low,2022-02-10 - 2022-02-20
42201,No ,2022-03-24,16,10:00-13:00,High,2022-03-20 - 2022-03-31
42202,No ,2022-04-02,20,22:00-00:00,Low,2022-04-01 - 2022-04-10
42203,No ,2022-03-02,25,22:00-00:00,Low,2022-03-01 - 2022-03-10
42204,No ,2022-03-25,14,22:00-00:00,Low,2022-03-20 - 2022-03-31
42205,No ,2022-03-03,39,10:00-13:00,High,2022-03-01 - 2022-03-10
42206,No ,2022-03-25,22,22:00-00:00,Low,2022-03-20 - 2022-03-31
42207,No ,2022-03-08,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
42208,No ,2022-03-12,14,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42209,No ,2022-03-14,47,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42210,No ,2022-03-25,18,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42211,No ,2022-03-28,15,22:00-00:00,Low,2022-03-20 - 2022-03-31
42213,No ,2022-04-03,15,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42214,No ,2022-03-15,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
42215,No ,2022-03-19,19,10:00-13:00,Low,2022-03-10 - 2022-03-20
42216,No ,2022-03-13,42,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42217,No ,2022-03-02,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
42218,No ,2022-03-08,31,22:00-00:00,Jam,2022-03-01 - 2022-03-10
42219,No ,2022-04-01,24,22:00-00:00,Low,2022-04-01 - 2022-04-10
42220,No ,2022-03-05,16,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42221,No ,2022-03-03,29,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42222,No ,2022-03-05,50,10:00-13:00,High,2022-03-01 - 2022-03-10
42223,No ,2022-03-27,22,22:00-00:00,Low,2022-03-20 - 2022-03-31
42224,No ,2022-03-21,17,10:00-13:00,High,2022-03-20 - 2022-03-31
42225,No ,2022-03-10,46,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42226,No ,2022-03-29,38,22:00-00:00,Low,2022-03-20 - 2022-03-31
42227,No ,2022-03-17,19,07:00-10:00,Low,2022-03-10 - 2022-03-20
42228,No ,2022-03-23,21,22:00-00:00,Low,2022-03-20 - 2022-03-31
42229,No ,2022-04-04,17,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42230,No ,2022-02-13,23,07:00-10:00,Low,2022-02-10 - 2022-02-20
42231,No ,2022-03-08,28,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42232,No ,2022-03-27,21,22:00-00:00,Low,2022-03-20 - 2022-03-31
42233,No ,2022-03-27,36,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42234,No ,2022-02-17,26,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42235,No ,2022-03-21,29,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42236,No ,2022-03-16,18,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42237,No ,2022-03-13,16,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42240,No ,2022-03-04,20,22:00-00:00,Low,2022-03-01 - 2022-03-10
42241,No ,2022-03-24,27,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42242,No ,2022-02-14,17,22:00-00:00,Low,2022-02-10 - 2022-02-20
42243,No ,2022-02-15,20,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42244,No ,2022-03-04,42,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42245,No ,2022-03-08,29,22:00-00:00,Low,2022-03-01 - 2022-03-10
42246,No ,2022-03-29,23,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42247,No ,2022-03-01,27,10:00-13:00,High,2022-03-01 - 2022-03-10
42248,No ,2022-02-11,19,10:00-13:00,Low,2022-02-10 - 2022-02-20
42249,No ,2022-03-26,33,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42250,No ,2022-03-17,26,10:00-13:00,High,2022-03-10 - 2022-03-20
42251,No ,2022-03-09,17,22:00-00:00,Low,2022-03-01 - 2022-03-10
42252,No ,2022-02-12,26,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42253,No ,2022-03-11,13,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42254,No ,2022-03-16,46,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42255,No ,2022-03-24,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42256,No ,2022-03-26,23,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42257,No ,2022-03-09,29,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42258,No ,2022-03-31,27,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42259,No ,2022-03-19,34,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42260,No ,2022-04-04,22,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42261,No ,2022-03-11,20,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42262,No ,2022-03-07,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
42263,No ,2022-03-18,44,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42264,No ,2022-04-05,31,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42266,No ,2022-02-17,18,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42267,No ,2022-04-05,29,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42268,No ,2022-03-06,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
42269,No ,2022-03-07,18,10:00-13:00,Low,2022-03-01 - 2022-03-10
42270,No ,2022-03-15,45,13:00-16:00,High,2022-03-10 - 2022-03-20
42271,No ,2022-03-23,44,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42272,No ,2022-03-14,15,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42273,No ,2022-03-27,43,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42274,No ,2022-03-09,19,07:00-10:00,Low,2022-03-01 - 2022-03-10
42275,No ,2022-03-15,33,13:00-16:00,High,2022-03-10 - 2022-03-20
42276,No ,2022-03-10,35,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42277,No ,2022-03-14,43,22:00-00:00,Low,2022-03-10 - 2022-03-20
42278,No ,2022-02-12,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42279,No ,2022-03-13,34,00:00-04:00,Low,2022-03-10 - 2022-03-20
42280,No ,2022-03-29,35,00:00-04:00,Low,2022-03-20 - 2022-03-31
42281,No ,2022-03-15,39,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42282,No ,2022-02-14,24,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42283,No ,2022-03-19,14,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42284,No ,2022-03-18,42,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42285,No ,2022-03-04,34,22:00-00:00,Low,2022-03-01 - 2022-03-10
42287,No ,2022-02-11,11,07:00-10:00,Low,2022-02-10 - 2022-02-20
42288,Yes ,2022-03-10,42,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42289,No ,2022-03-12,19,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42290,No ,2022-03-11,15,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42291,No ,2022-03-17,18,13:00-16:00,High,2022-03-10 - 2022-03-20
42293,No ,2022-02-14,18,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42294,No ,2022-03-29,27,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42295,No ,2022-03-10,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
42296,No ,2022-03-09,32,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42298,No ,2022-03-10,54,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42299,No ,2022-04-05,14,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42300,No ,2022-03-11,28,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42301,No ,2022-03-29,39,22:00-00:00,Low,2022-03-20 - 2022-03-31
42302,No ,2022-03-12,38,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42303,No ,2022-02-14,25,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42305,No ,2022-03-16,35,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42306,No ,2022-03-15,29,00:00-04:00,Low,2022-03-10 - 2022-03-20
42307,No ,2022-03-04,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42308,No ,2022-03-12,25,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42309,No ,2022-03-05,17,07:00-10:00,Low,2022-03-01 - 2022-03-10
42311,No ,2022-02-14,15,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42312,No ,2022-03-29,32,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42313,No ,2022-03-04,38,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42314,No ,2022-03-12,38,22:00-00:00,Low,2022-03-10 - 2022-03-20
42315,No ,2022-03-27,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
42317,No ,2022-02-14,20,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42318,No ,2022-03-10,36,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42319,No ,2022-03-07,33,10:00-13:00,High,2022-03-01 - 2022-03-10
42320,No ,2022-02-17,18,22:00-00:00,Low,2022-02-10 - 2022-02-20
42321,No ,2022-03-30,23,22:00-00:00,Low,2022-03-20 - 2022-03-31
42322,No ,2022-03-14,45,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42323,No ,2022-03-03,13,22:00-00:00,Low,2022-03-01 - 2022-03-10
42324,No ,2022-03-20,43,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42325,No ,2022-03-15,15,07:00-10:00,Low,2022-03-10 - 2022-03-20
42326,No ,2022-03-18,48,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42327,No ,2022-02-11,10,10:00-13:00,Low,2022-02-10 - 2022-02-20
42328,No ,2022-03-06,29,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42329,No ,2022-02-13,11,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42330,No ,2022-02-15,23,10:00-13:00,Low,2022-02-10 - 2022-02-20
42331,Yes ,2022-03-05,43,10:00-13:00,High,2022-03-01 - 2022-03-10
42332,No ,2022-03-15,13,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42333,No ,2022-02-13,18,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42334,No ,2022-03-06,23,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42335,No ,2022-03-17,26,07:00-10:00,Low,2022-03-10 - 2022-03-20
42336,No ,2022-02-16,29,22:00-00:00,Low,2022-02-10 - 2022-02-20
42337,No ,2022-03-10,23,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42339,No ,2022-03-14,12,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42340,No ,2022-03-15,27,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42342,No ,2022-03-28,34,13:00-16:00,High,2022-03-20 - 2022-03-31
42343,No ,2022-03-27,23,16:00-19:00,Medium,2022-03-20 - 2022-03-31
42344,Yes ,2022-04-02,43,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42345,No ,2022-03-17,34,19:00-22:00,Jam,2022-03-10 - 2022-03-20
42346,No ,2022-02-12,20,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42347,No ,2022-03-08,37,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42348,No ,2022-03-15,14,07:00-10:00,Low,2022-03-10 - 2022-03-20
42349,No ,2022-02-16,19,19:00-22:00,Jam,2022-02-10 - 2022-02-20
42351,No ,2022-03-05,34,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42352,No ,2022-03-13,22,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42353,No ,2022-02-13,18,10:00-13:00,High,2022-02-10 - 2022-02-20
42354,No ,2022-03-26,25,13:00-16:00,High,2022-03-20 - 2022-03-31
42355,No ,2022-03-01,17,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42356,No ,2022-03-11,27,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42357,Yes ,2022-03-23,47,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42359,No ,2022-03-27,33,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42360,No ,2022-03-03,11,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42361,No ,2022-04-01,34,16:00-19:00,Medium,2022-04-01 - 2022-04-10
42362,No ,2022-03-10,27,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42363,No ,2022-03-07,13,10:00-13:00,Low,2022-03-01 - 2022-03-10
42364,No ,2022-03-04,26,22:00-00:00,Low,2022-03-01 - 2022-03-10
42365,No ,2022-03-09,21,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42366,No ,2022-04-06,12,19:00-22:00,Jam,2022-04-01 - 2022-04-10
42368,No ,2022-03-17,12,16:00-19:00,Medium,2022-03-10 - 2022-03-20
42369,No ,2022-03-12,20,19:00-22:00,Medium,2022-03-10 - 2022-03-20
42370,No ,2022-03-10,38,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42371,No ,2022-03-05,33,16:00-19:00,Medium,2022-03-01 - 2022-03-10
42373,No ,2022-03-14,22,22:00-00:00,Low,2022-03-10 - 2022-03-20
42374,No ,2022-03-11,29,13:00-16:00,High,2022-03-10 - 2022-03-20
42375,No ,2022-04-01,17,19:00-22:00,Medium,2022-04-01 - 2022-04-10
42376,No ,2022-03-31,41,19:00-22:00,Jam,2022-03-20 - 2022-03-31
42377,No ,2022-03-02,41,19:00-22:00,Jam,2022-03-01 - 2022-03-10
42378,No ,2022-03-29,22,22:00-00:00,Low,2022-03-20 - 2022-03-31
42379,No ,2022-03-17,25,10:00-13:00,High,2022-03-10 - 2022-03-20
42380,No ,2022-02-14,23,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42381,No ,2022-02-12,37,16:00-19:00,Medium,2022-02-10 - 2022-02-20
42382,No ,2022-02-17,28,22:00-00:00,Low,2022-02-10 - 2022-02-20
42383,No ,2022-03-24,17,22:00-00:00,Low,2022-03-20 - 2022-03-31
42385,No ,2022-03-03,20,16:00-19:00,Medium,2022-03-01 - 2022-03-10
